Dispatch_ID,Kernel_Name,GPU_ID,queue-id,queue-index,pid,tid,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,wave_size,sig,obj,SQ_CYCLES,SQ_WAVES,SQ_WAVE_CYCLES,SQ_BUSY_CYCLES,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_CVT,TA_TA_BUSY_sum,TA_BUFFER_WAVEFRONTS_sum,TD_TD_BUSY_sum,TD_TC_STALL_sum,TCP_GATE_EN1_sum,TCP_GATE_EN2_sum,TCP_TD_TCP_STALL_CYCLES_sum,TCP_TCR_TCP_STALL_CYCLES_sum,TCC_CYCLE[0],TCC_RW_REQ[0],TCC_HIT[0],TCC_MISS[0],TCC_CYCLE[1],TCC_RW_REQ[1],TCC_HIT[1],TCC_MISS[1],TCC_CYCLE[2],TCC_RW_REQ[2],TCC_HIT[2],TCC_MISS[2],TCC_CYCLE[3],TCC_RW_REQ[3],TCC_HIT[3],TCC_MISS[3],TCC_CYCLE[4],TCC_RW_REQ[4],TCC_HIT[4],TCC_MISS[4],TCC_CYCLE[5],TCC_RW_REQ[5],TCC_HIT[5],TCC_MISS[5],TCC_CYCLE[6],TCC_RW_REQ[6],TCC_HIT[6],TCC_MISS[6],TCC_CYCLE[7],TCC_RW_REQ[7],TCC_HIT[7],TCC_MISS[7],TCC_CYCLE[8],TCC_RW_REQ[8],TCC_HIT[8],TCC_MISS[8],TCC_CYCLE[9],TCC_RW_REQ[9],TCC_HIT[9],TCC_MISS[9],TCC_CYCLE[10],TCC_RW_REQ[10],TCC_HIT[10],TCC_MISS[10],TCC_CYCLE[11],TCC_RW_REQ[11],TCC_HIT[11],TCC_MISS[11],TCC_CYCLE[12],TCC_RW_REQ[12],TCC_HIT[12],TCC_MISS[12],TCC_CYCLE[13],TCC_RW_REQ[13],TCC_HIT[13],TCC_MISS[13],TCC_CYCLE[14],TCC_RW_REQ[14],TCC_HIT[14],TCC_MISS[14],TCC_CYCLE[15],TCC_RW_REQ[15],TCC_HIT[15],TCC_MISS[15],CPC_ME1_BUSY_FOR_PACKET_DECODE,CPC_CPC_STAT_BUSY,CPF_CPF_STAT_BUSY,CPF_CPF_STAT_STALL,SPI_CSN_WINDOW_VALID,SPI_CSN_BUSY,GRBM_COUNT,GRBM_GUI_ACTIVE,DispatchNs,Start_Timestamp,End_Timestamp,CompleteNs
10,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,147,441711,441711,455936,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,432953,7124,8374940,251057,0,33620024,1238051,0,931678.0,0.0,999312.0,975781.0,1452429.0,1004952.0,0.0,497658.0,107875,21372,17810,3562,107875,21372,17810,3567,107875,21488,17920,3568,107875,21412,17848,3564,107875,21468,17902,3570,107875,21564,17994,3570,107875,21376,17812,3564,107875,21468,17902,3574,107875,21352,17792,3560,107875,21352,17792,3564,107875,21478,17911,3567,107875,21412,17848,3564,107875,21448,17884,3568,107875,21544,17976,3568,107875,21352,17792,3560,107875,21448,17884,3573,48909,107875,107875,77,431500,266438,107875,107875,3806416636497550,3806496822686834,3806496822699874,3806416637304060
11,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,150,441711,441711,815360,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,576681,12740,13177288,382868,0,52924272,1897038,0,1622409.0,0.0,1689552.0,1648946.0,2111601.0,1695209.0,0.0,935235.0,143825,38220,31850,6370,143825,38212,31842,6375,143825,38340,31964,6376,143825,38268,31896,6372,143825,38296,31924,6380,143825,38392,32016,6376,143825,38216,31844,6372,143825,38296,31924,6380,143825,38208,31840,6368,143825,38208,31840,6372,143825,38328,31954,6374,143825,38256,31886,6370,143825,38304,31932,6380,143825,38400,32024,6376,143825,38208,31840,6368,143825,38304,31932,6381,51018,143825,143825,0,575300,398290,143825,143825,3806416637851043,3806496822739115,3806496822751635,3806416638713937
12,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,153,441711,441711,780288,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,566117,12192,12674827,369551,0,50904824,1829148,0,1558442.0,0.0,1623936.0,1584812.0,2044858.0,1629569.0,0.0,886521.0,141144,36564,30470,6094,141144,36588,30492,6101,141144,36660,30562,6098,141144,36612,30516,6096,141144,36672,30572,6108,141144,36768,30664,6104,141144,36556,30462,6094,141144,36652,30554,6106,141144,36568,30472,6096,141144,36592,30494,6102,141144,36664,30564,6100,141144,36616,30518,6098,141144,36664,30564,6108,141144,36760,30656,6104,141144,36572,30474,6098,141144,36664,30564,6109,51564,141144,141144,0,564576,384954,141144,141144,3806416639252972,3806496822787475,3806496822794195,3806416640108270
13,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,156,441711,441711,506624,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,440085,7916,8649939,258335,0,34733420,1275202,0,1001530.0,0.0,1026462.0,1000463.0,1488385.0,1076235.0,0.0,537488.0,109662,23736,19780,3956,109662,23766,19807,3964,109662,23832,19872,3960,109662,23784,19826,3958,109662,23832,19872,3964,109662,23928,19964,3968,109662,23736,19780,3956,109662,23832,19872,3968,109662,23736,19780,3956,109662,23760,19802,3962,109662,23832,19872,3960,109662,23784,19826,3958,109662,23828,19868,3964,109662,23928,19964,3968,109662,23736,19780,3956,109662,23832,19872,3969,48078,109662,109662,77,438648,273628,109662,109662,3806416640649608,3806496822834675,3806496822850955,3806416641480601
14,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,159,441711,441711,311040,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,352833,4860,5787357,181830,0,23231544,893590,0,624406.0,0.0,689136.0,672427.0,1106263.0,694775.0,0.0,310607.0,87880,14596,12164,2432,87880,14572,12142,2435,87880,14668,12234,2434,87880,14620,12188,2432,87880,14668,12234,2436,87880,14764,12326,2440,87880,14572,12142,2430,87880,14668,12234,2442,87880,14604,12172,2432,87880,14574,12145,2433,87880,14676,12242,2434,87880,14628,12196,2432,87880,14656,12224,2434,87880,14752,12316,2438,87880,14564,12134,2430,87880,14660,12228,2441,45881,87880,87880,77,351520,197236,87880,87880,3806416642023547,3806496822887475,3806496822904075,3806416642863433
15,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,162,441711,441711,461312,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,429409,7208,8151385,245186,0,32727116,1208359,0,940215.0,0.0,1004416.0,980309.0,1423272.0,1010058.0,0.0,514261.0,107018,21636,18032,3604,107018,21612,18010,3607,107018,21708,18102,3606,107018,21660,18056,3604,107018,21712,18104,3610,107018,21808,18196,3614,107018,21612,18010,3602,107018,21708,18102,3614,107018,21636,18032,3604,107018,21612,18010,3606,107018,21708,18102,3606,107018,21660,18056,3604,107018,21708,18102,3608,107018,21804,18194,3612,107018,21612,18010,3602,107018,21708,18102,3615,48590,107018,107018,0,428072,260712,107018,107018,3806416643406694,3806496822939995,3806496822949115,3806416644241199
16,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,165,441711,441711,604672,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,487981,9448,10153384,299391,0,40773052,1481085,0,1210671.0,0.0,1276780.0,1246237.0,1694333.0,1282413.0,0.0,630095.0,121579,28336,23612,4724,121579,28336,23612,4729,121579,28440,23712,4728,121579,28388,23662,4726,121579,28440,23712,4730,121579,28536,23804,4736,121579,28348,23622,4726,121579,28464,23734,4738,121579,28324,23602,4722,121579,28324,23602,4726,121579,28420,23694,4726,121579,28372,23648,4724,121579,28420,23694,4728,121579,28522,23791,4736,121579,28336,23612,4724,121579,28456,23726,4739,50275,121579,121579,0,486316,315034,121579,121579,3806416644783953,3806496822985675,3806496823001996,3806416645628637
17,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,168,441711,441711,662528,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,516421,10352,10934911,321804,0,43914384,1590703,0,1312751.0,0.0,1379644.0,1346374.0,1806251.0,1385289.0,0.0,728144.0,128734,31040,25866,5174,128734,31036,25862,5179,128734,31132,25954,5178,128734,31084,25908,5176,128734,31140,25962,5180,128734,31236,26054,5188,128734,31044,25870,5174,128734,31164,25984,5188,128734,31056,25880,5176,128734,31056,25880,5180,128734,31146,25967,5179,128734,31104,25926,5178,128734,31140,25962,5180,128734,31236,26054,5188,128734,31044,25870,5174,128734,31164,25984,5189,51052,128734,128734,77,514936,337288,128734,128734,3806416646173676,3806496823036756,3806496823047636,3806416647015601
18,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,171,441711,441711,417792,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,400305,6528,7343011,224643,0,29482128,1102668,0,829320.0,0.0,892119.0,870409.0,1320486.0,900067.0,0.0,433007.0,99700,19584,16320,3264,99700,19584,16320,3269,99700,19680,16412,3272,99700,19632,16366,3266,99700,19680,16412,3270,99700,19772,16500,3274,99700,19612,16344,3268,99700,19680,16412,3276,99700,19564,16302,3262,99700,19564,16302,3266,99700,19660,16394,3270,99700,19612,16348,3264,99700,19660,16394,3268,99700,19762,16491,3273,99700,19588,16324,3264,99700,19660,16394,3275,47167,99700,99700,77,398800,240350,99700,99700,3806416647556215,3806496823082756,3806496823087116,3806416648376484
19,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,174,441711,441711,797184,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,576237,12456,12978261,377530,0,52123428,1871146,0,1600749.0,0.0,1666056.0,1626067.0,2085068.0,1671702.0,0.0,924989.0,143663,37368,31140,6228,143663,37368,31140,6233,143663,37464,31232,6237,143663,37416,31186,6230,143663,37464,31232,6234,143663,37560,31324,6236,143663,37396,31164,6232,143663,37452,31222,6238,143663,37348,31122,6226,143663,37356,31130,6230,143663,37444,31214,6236,143663,37396,31168,6228,143663,37444,31214,6232,143663,37540,31306,6234,143663,37372,31144,6228,143663,37444,31214,6239,52537,143663,143663,0,574652,393244,143663,143663,3806416648917215,3806496823122316,3806496823136716,3806416649745100
20,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,177,441711,441711,457728,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,423329,7152,8047013,242378,0,32308692,1197067,0,927436.0,0.0,992636.0,968805.0,1409288.0,998279.0,0.0,510276.0,105464,21444,17870,3574,105464,21444,17870,3579,105464,21540,17962,3580,105464,21492,17916,3576,105464,21540,17962,3580,105464,21660,18076,3584,105464,21444,17870,3574,105464,21540,17962,3586,105464,21444,17870,3574,105464,21456,17880,3580,105464,21540,17962,3580,105464,21492,17916,3576,105464,21540,17962,3580,105464,21660,18076,3584,105464,21436,17862,3574,105464,21540,17962,3587,48393,105464,105464,0,421856,257948,105464,105464,3806416650284236,3806496823171436,3806496823185276,3806416651108223
21,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,180,441711,441711,463104,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,427189,7236,8060938,243823,0,32365640,1201095,0,929705.0,0.0,996984.0,973207.0,1416308.0,1002634.0,0.0,494122.0,106476,21696,18080,3616,106476,21696,18080,3621,106476,21792,18172,3622,106476,21744,18126,3618,106476,21794,18173,3623,106476,21912,18286,3626,106476,21700,18082,3618,106476,21796,18174,3630,106476,21696,18080,3616,106476,21696,18080,3620,106476,21792,18172,3622,106476,21744,18126,3618,106476,21792,18172,3622,106476,21912,18286,3626,106476,21696,18080,3616,106476,21792,18172,3629,49286,106476,106476,77,425904,259270,106476,106476,3806416651650788,3806496823219956,3806496823231596,3806416652453457
22,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,183,441711,441711,569856,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,472097,8904,9644522,284618,0,38728544,1407450,0,1137633.0,0.0,1199948.0,1170970.0,1620415.0,1208626.0,0.0,596544.0,117607,26692,22242,4450,117607,26692,22242,4455,117607,26788,22334,4458,117607,26740,22288,4452,117607,26812,22356,4458,117607,26884,22426,4458,117607,26698,22247,4451,117607,26788,22334,4462,117607,26712,22260,4452,117607,26712,22260,4456,117607,26808,22352,4461,117607,26760,22306,4454,117607,26832,22374,4460,117607,26904,22444,4460,117607,26712,22258,4454,117607,26808,22352,4465,49988,117607,117607,77,470428,300318,117607,117607,3806416652997078,3806496823265597,3806496823277357,3806416653818928
23,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,186,441711,441711,497664,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,446041,7776,8546780,257335,0,34318244,1267577,0,998893.0,0.0,1063228.0,1037539.0,1483420.0,1068846.0,0.0,537513.0,111115,23328,19440,3888,111115,23328,19440,3893,111115,23424,19532,3894,111115,23376,19486,3894,111115,23448,19554,3896,111115,23520,19624,3896,111115,23316,19430,3886,111115,23424,19532,3900,111115,23308,19422,3886,111115,23308,19422,3890,111115,23404,19514,3892,111115,23356,19468,3892,111115,23428,19536,3894,111115,23500,19606,3894,111115,23320,19432,3888,111115,23404,19514,3899,50410,111115,111115,0,444460,272456,111115,111115,3806416654365141,3806496823312397,3806496823324237,3806416655182717
24,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,189,441711,441711,722944,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,537769,11296,11776886,343895,0,47298072,1702891,0,1431836.0,0.0,1499896.0,1463673.0,1916570.0,1505489.0,0.0,804302.0,134038,33888,28240,5648,134038,33888,28240,5653,134038,33984,28332,5652,134038,33930,28281,5654,134038,33984,28332,5654,134038,34080,28424,5656,134038,33888,28240,5648,134038,34008,28354,5662,134038,33872,28226,5646,134038,33868,28222,5650,134038,33964,28314,5650,134038,33916,28268,5654,134038,33964,28314,5652,134038,34060,28406,5654,134038,33872,28224,5648,134038,33988,28336,5661,51443,134038,134038,0,536152,359316,134038,134038,3806416655724138,3806496823359197,3806496823371757,3806416656536448
25,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,192,441711,441711,353536,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,376493,5524,6440218,200971,0,25854180,982744,0,711685.0,0.0,779824.0,761218.0,1202206.0,785454.0,0.0,372506.0,93793,16560,13800,2760,93793,16560,13800,2765,93793,16668,13902,2766,93793,16614,13851,2765,93793,16656,13892,2766,93793,16752,13984,2768,93793,16560,13800,2760,93793,16680,13914,2774,93793,16560,13800,2760,93793,16560,13800,2764,93793,16656,13892,2764,93793,16608,13846,2764,93793,16652,13888,2766,93793,16744,13976,2768,93793,16560,13800,2760,93793,16680,13914,2775,47460,93793,93793,77,375172,216630,93793,93793,3806416657077449,3806496823406797,3806496823418037,3806416657878395
26,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,195,441711,441711,370176,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,381673,5784,6766095,208440,0,27161848,1024901,0,756893.0,0.0,821212.0,801744.0,1239003.0,826855.0,0.0,392042.0,95011,17340,14450,2890,95011,17340,14450,2895,95011,17436,14542,2894,95011,17388,14496,2894,95011,17436,14542,2896,95011,17532,14634,2898,95011,17376,14482,2894,95011,17436,14542,2902,95011,17332,14442,2890,95011,17340,14450,2894,95011,17436,14542,2894,95011,17388,14496,2894,95011,17436,14542,2896,95011,17532,14634,2898,95011,17364,14472,2892,95011,17436,14542,2903,46965,95011,95011,77,380044,223588,95011,95011,3806416658420799,3806496823453237,3806496823469637,3806416659240269
27,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,198,441711,441711,411392,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,407777,6428,7383720,225749,0,29643232,1108718,0,837847.0,0.0,904232.0,882819.0,1326196.0,909898.0,0.0,441016.0,101585,19272,16060,3212,101585,19272,16060,3217,101585,19368,16152,3216,101585,19320,16106,3216,101585,19360,16144,3218,101585,19456,16236,3220,101585,19288,16074,3214,101585,19364,16148,3224,101585,19284,16070,3214,101585,19278,16065,3217,101585,19380,16162,3218,101585,19332,16116,3218,101585,19368,16152,3218,101585,19464,16244,3220,101585,19296,16082,3214,101585,19368,16152,3225,48861,101585,101585,308,406340,241382,101585,101585,3806416659783153,3806496823503318,3806496823518478,3806416660594253
28,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,201,441711,441711,677376,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,516057,10584,11054836,324837,0,44398040,1606693,0,1346330.0,0.0,1415108.0,1381055.0,1820865.0,1420708.0,0.0,755507.0,128682,31744,26452,5296,128682,31744,26452,5297,128682,31840,26544,5296,128682,31786,26493,5295,128682,31828,26534,5296,128682,31948,26648,5300,128682,31736,26444,5292,128682,31828,26534,5302,128682,31744,26452,5296,128682,31744,26452,5296,128682,31840,26544,5296,128682,31796,26502,5296,128682,31848,26552,5298,128682,31968,26666,5302,128682,31752,26460,5292,128682,31848,26552,5305,50184,128682,128682,0,514728,340018,128682,128682,3806416661133629,3806496823554718,3806496823567318,3806416661954625
29,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,204,441711,441711,457728,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,433153,7152,7951905,240494,0,31928280,1186107,0,928495.0,0.0,992848.0,969135.0,1400165.0,998472.0,0.0,498508.0,107920,21444,17870,3580,107920,21444,17870,3579,107920,21552,17972,3580,107920,21492,17916,3576,107920,21540,17962,3580,107920,21660,18076,3584,107920,21444,17870,3574,107920,21532,17954,3586,107920,21444,17870,3580,107920,21444,17870,3578,107920,21540,17962,3578,107920,21492,17916,3576,107920,21540,17962,3580,107920,21660,18076,3584,107920,21444,17870,3574,107920,21540,17962,3587,51651,107920,107920,77,431680,256380,107920,107920,3806416662495360,3806496823602478,3806496823611318,3806416663296728
30,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,207,441711,441711,416768,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,397453,6512,7230250,221853,0,29030780,1093219,0,833498.0,0.0,901060.0,879163.0,1306506.0,906687.0,5.0,437362.0,99025,19528,16272,3262,99025,19528,16272,3261,99025,19624,16364,3260,99025,19576,16318,3258,99025,19636,16376,3262,99025,19708,16446,3262,99025,19540,16282,3258,99025,19632,16372,3268,99025,19528,16272,3262,99025,19528,16272,3260,99025,19624,16364,3260,99025,19576,16318,3258,99025,19648,16386,3264,99025,19720,16456,3264,99025,19528,16272,3256,99025,19624,16364,3269,46879,99025,99025,77,396100,237412,99025,99025,3806416663835595,3806496823647478,3806496823656318,3806416664649126
31,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,210,441711,441711,552192,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,463077,8628,9297759,277114,0,37336368,1367427,0,1108595.0,0.0,1175768.0,1147572.0,1582510.0,1181411.0,0.0,618163.0,115377,25872,21560,4314,115377,25872,21560,4317,115377,25968,21652,4316,115377,25920,21606,4314,115377,26004,21684,4322,115377,26064,21744,4320,115377,25872,21560,4312,115377,25968,21652,4324,115377,25872,21560,4314,115377,25872,21560,4316,115377,25968,21652,4316,115377,25912,21598,4314,115377,25992,21674,4320,115377,26064,21744,4320,115377,25872,21560,4312,115377,25968,21652,4325,49453,115377,115377,0,461508,292442,115377,115377,3806416665188074,3806496823692238,3806496823705238,3806416666007904
32,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,213,441711,441711,628736,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,505429,9824,10458967,307919,0,42001688,1523824,0,1252480.0,0.0,1272299.0,1240639.0,1736883.0,1325780.0,0.0,701828.0,125942,29460,24550,4912,125942,29460,24550,4915,125942,29556,24642,4914,125942,29532,24618,4914,125942,29556,24642,4916,125942,29658,24739,4919,125942,29460,24550,4910,125942,29556,24642,4922,125942,29460,24550,4912,125942,29460,24550,4914,125942,29552,24638,4914,125942,29532,24618,4914,125942,29556,24642,4916,125942,29652,24734,4918,125942,29460,24550,4910,125942,29556,24642,4923,51932,125942,125942,0,503768,323546,125942,125942,3806416666550058,3806496823739438,3806496823747718,3806416667365530
33,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,216,441711,441711,689664,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,530397,10776,11574877,336968,0,46481500,1664355,0,1376268.0,0.0,1442760.0,1408055.0,1881172.0,1448373.0,3.0,734067.0,132267,32320,26932,5390,132267,32320,26932,5395,132267,32416,27024,5392,132267,32392,27000,5392,132267,32412,27022,5392,132267,32520,27124,5396,132267,32308,26922,5386,132267,32412,27022,5398,132267,32320,26932,5390,132267,32320,26932,5394,132267,32416,27024,5392,132267,32392,27000,5392,132267,32416,27024,5394,132267,32512,27116,5396,132267,32324,26934,5390,132267,32416,27024,5401,51355,132267,132267,77,529068,352308,132267,132267,3806416667905601,3806496823784759,3806496823798759,3806416668716104
34,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,219,441711,441711,655872,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,508701,10248,10818263,317903,0,43445940,1570975,0,1300993.0,0.0,1367540.0,1334529.0,1786972.0,1373165.0,0.0,730577.0,126837,30732,25610,5122,126837,30732,25610,5133,126837,30852,25724,5128,126837,30780,25656,5124,126837,30828,25702,5128,126837,30924,25794,5130,126837,30732,25610,5122,126837,30828,25702,5134,126837,30736,25612,5124,126837,30736,25612,5134,126837,30856,25726,5130,126837,30784,25658,5126,126837,30840,25712,5130,126837,30930,25799,5131,126837,30728,25604,5124,126837,30824,25698,5135,50330,126837,126837,77,507348,333576,126837,126837,3806416669258719,3806496823834159,3806496823844639,3806416670071522
35,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,222,441711,441711,504832,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,442021,7888,8668829,260449,0,34808212,1284228,0,1016009.0,0.0,1081048.0,1055177.0,1499589.0,1086700.0,0.0,559280.0,110163,23644,19702,3942,110163,23644,19702,3951,110163,23764,19816,3948,110163,23692,19748,3944,110163,23740,19794,3948,110163,23836,19886,3950,110163,23656,19712,3944,110163,23740,19794,3954,110163,23664,19720,3944,110163,23664,19720,3954,110163,23784,19834,3950,110163,23712,19766,3946,110163,23760,19812,3950,110163,23856,19904,3952,110163,23660,19714,3946,110163,23760,19812,3957,48217,110163,110163,0,440652,276152,110163,110163,3806416670611468,3806496823880279,3806496823891599,3806416671422200
36,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,225,441711,441711,426496,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,410589,6664,7505566,228711,0,30134688,1124609,0,856896.0,0.0,921740.0,899428.0,1340831.0,927369.0,0.0,461633.0,102287,19992,16660,3332,102287,20016,16682,3346,102287,20088,16752,3336,102287,20032,16698,3334,102287,20088,16752,3338,102287,20184,16844,3340,102287,19996,16662,3334,102287,20088,16752,3344,102287,19972,16642,3330,102287,20008,16674,3342,102287,20068,16734,3334,102287,20020,16688,3332,102287,20068,16734,3336,102287,20164,16826,3338,102287,19972,16642,3330,102287,20068,16734,3343,48707,102287,102287,0,409148,244388,102287,102287,3806416671965937,3806496823927159,3806496823935439,3806416672785990
37,"void at::native::vectorized_elementwise_kernel<8, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>) [clone .kd]",2,0,228,441711,441711,659200,256,0,0,12,4,32,64,0x0,0x7f940e9ac2c0,518637,10300,10935354,320548,0,43915088,1586174,0,1317959.0,0.0,1367568.0,1334433.0,1799909.0,1387780.0,0.0,747894.0,129324,30880,25732,5148,129324,30904,25754,5157,129324,30982,25829,5153,129324,30928,25778,5150,129324,30996,25842,5156,129324,31088,25930,5158,129324,30904,25752,5152,129324,30996,25842,5162,129324,30888,25740,5148,129324,30912,25762,5156,129324,30984,25832,5152,129324,30936,25786,5150,129324,30984,25832,5154,129324,31080,25924,5156,129324,30888,25740,5148,129324,30984,25832,5161,52003,129324,129324,77,517296,336020,129324,129324,3806416673328031,3806496823973639,3806496823983319,3806416674140443
